Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
B,H,Cut,Root,27,11,0,186781.609195402,1,0.36,81,136,242,431,133,180,0,112,92,72,185,91,297,117,144,718,204,56,344,179,737,87,419,59,191,575,132,280,193,189,198,279,145,35,524,239,263,127,105,299,542,97,195,205,255,173,137,134,222,224,116,820,214,135,173,123,132,268,214,1376,228,194,266,509,812,213,397,347,525,126,243,160,239,207,296,230,324,178,289,6624,161,209,127,128,134,107,75,117,144,190,136,135,83,139,168,59,73,112,271,132,191,677,203,69,903,106,64,627,96,395,111,288,164,395,259,147,511,227,241,131
B,H,Cut,Root,27,11,1,11015325.6704981,1,0.36,392,137,149,47,148,66,0,46,56,55,30,36,209,60,24,306,60,14,55,960,59,3579,50,14,51,699,43,1796,23,175,90,44,42,8,37,1023,219,32,97,57,220,88,49,74,308,81,239,946,961,42,3598,51,205,999,108,60,41,206,36,63,549,203,1024,625,50,849,949,103,484,64,41,1443,99,108,82,183,290,76,93,661,453,39,39,226,36,28,15,244,70,49,283,32,120,25,32,22,20,60,31,40,25,169,23,618,55,182,490,89,1808,646,53,34,73,56,157,25,32,110,33,981
B,H,Cut,Root,27,11,0,14655172.4137931,1,0.4,189,292,60,130,89,284,0,90,147,158,143,381,140,312,569,639,180,316,336,156,177,59,240,115,191,253,105,155,109,155,270,89,131,42,688,153,326,259,179,146,306,93,123,172,180,112,557,84,131,168,102,119,171,156,85,132,128,458,332,252,244,128,170,115,261,255,155,184,243,459,150,138,161,349,183,164,249,146,247,415,152,458,124,167,89,125,75,148,147,119,230,181,174,111,89,44,130,179,283,134,118,1083,115,103,195,94,92,221,106,318,125,123,118,117,150,144,366,230,843,237
C,M,Intact,Root,27,7,0,3488.37209302326,1,0.43,1,7,0,10,10,9,0,5,6,7,10,4,0,2,0,39,4,8,2,2,60,4,33,2,22,45,4,7,4,6,0,25,1,0,8,17,11,9,17,6,19,1,0,5,21,0,1,0,12,2,10,46,3,13,7,15,26,4,121,37,13,3,2,15,16,26,32,11,32,5,6,3,7,8,2,6,1,6,62,7,4,1,0,1,3,1,0,12,3,3,6,1,0,8,22,0,0,8,16,2,16,24,17,7,225,19081,4,49,5,11,19,7,1,29,10,10,20,0,34,3
C,M,Intact,Root,27,7,1,601595006.934813,1,0.28,1,0,1549,0,0,0,0,1,0,2068,0,0,1,0,595,4,0,0,1,2,4,0,1,1,435,5,0,1,2,1,1,1,0,0,0,2,2,1,0,0,0,36,1,0,3150,0,0,912,1,554,0,152,2162,0,197,424,0,1,1,1562,1438,1,3252,801,67,5314,458,2,1,0,0,54,1578,0,0,2,3,527,2,1528,0,2042,0,594,0,1,0,2,2,0,0,1,0,2,2,52,0,1,0,1,0,1,1,1175,170,798,614,1,1,0,0,0,2,2,0,0,1,1,0,1
C,M,Intact,Root,27,7,1,20564516.1290323,1,0.31,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,50,1,0,0,1,0,1,0,0,1,1,1,0,1,1,2,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,9827,0,0,1,0,0,0,0,0,0,1,0,1,0,1
C,H,Cut,Root,27,10,0,17807539.6825397,1,0.28,3,19,41,23,14,17,0,18,19,22,17,12,30,32,11,117,31,3,30,28,137,10,60,9,28,159,8,35,29,6,42,1172,74,3,91,51,24,51,17,35,109,22,44,33,4932,45,14,29,47,40,16,141,37,421,28,81,19,94,50,215,49,79,82,125,130,104,72,60,122,10,39,31,36,2015,77,19,32,21,44,37,20,29,14,44,22,90,11,4054,34,140,22,34,148,9300,23,16,28,89,62,19,17,107,42,17,174,46,546,100,25,67,6,28,19,80,58,27,61,58,26,34
C,H,Cut,Root,27,10,0,24271844.6601942,1,0.49,6,1,10,4,3,24,0,12,10,2,46,4,1,63,2,36,17,11,3,17,6,5,170,9,36,8,6,5,7,37,21,11,88,1,11,8,4,4,6096,13,27,1010,9,39,33,68,2,31,132,7,80,14,16,10,2,6,11,5765,137,597,45,47,10,1277,12,48,38,3897,12,29,29,802,9,70,5,448,37,226,4,9,32,11125,20,238,24,31,0,4613,30,32,11,4507,8,26,93,8,88,41,11,3,12,39,17,9,132,18,9,14,8,39,2694,7,19,11,5,12,41,11,6,13
C,H,Cut,Root,27,10,0,10821759.2592593,1,0.48,61,71,7,5,143,27,0,354,13,41,105,110,231,9,65,1296,104,337,35,23,243,191,29,9,46,1068,28,13,9,10,245,24,255,21,356,77,20,157,244,30,78,39,11,24,15,31,6,13,29,64,234,166,1339,44,290,98,29,49,35,491,77,57,167,29,940,165,120,52,787,87,18,111,365,55,39,27,18,196,21,84,15,15,13,257,27,8,19,286,23,152,141,473,713,39,84,16,6,27,76,68,241,360,65,6,670,41,61,1119,28,814,82,13,92,242,358,67,37,236,424,26
C,H,Cut,Root,27,10,1,2010638.29787234,1,0.47,25,35,70,33,27,387,0,29,63,195,204,75,54,22,189,298,53,67,111,155,234,30,100,39,196,798,87,63,76,376,205,165,34,15,160,103,703,71,33,270,187,33,139,2405,154,93,298,100,64,234,86,1545,336,57,463,183,274,141,137,398,205,109,142,496,176,86,141,258,191,35,135,410,57,45,129,94,74,142,219,83,72,183,189,53,35,38,35,65,137,238,42,48,431,118,36,68,32,12,105,142,54,229,86,283,243,31,31,196,223,137,25,239,410,296,287,51,184,112,71,203
C,H,Cut,Root,27,10,0,1237179.48717949,1,0.39,1,1941,3,6,1,1726,0,1,2,0,2,1669,0,1,1,2,23,0,1,0,3,1,1,0,5,7,0,2,1684,0,2,4,0,1833,2462,1,1,1,57,43,4,1,1,0,4,27,3,23,0,1,15,6,0,2,43,8,3,4,6,7,9,1,9,3,3,698,9,3,32,4,1,1,0,3,1,2,2,2,41,23,3,2,2,0,2,0,1,1,15111,1,1,0,0,4,425,0,1,1,1,1,52,1547,57,0,18,14,1,1,2,7,53,4,5924,5,2,1,1,1,1,0
C,H,Cut,Root,27,10,1,1181372.54901961,1,0.51,134,153,69,1352,121,1004,0,538,93,52,583,66,97,60,136,497,90,76,163,102,204,97,134,134,192,215,79,141,92,138,231,87,99,36,266,187,368,81,162,175,93,85,320,162,267,1047,99,90,455,145,90,209,232,117,135,133,814,173,184,283,171,1018,213,144,235,862,168,169,226,147,189,172,268,183,131,297,375,105,322,186,465,216,104,216,185,120,71,102,335,148,144,148,106,127,708,81,105,130,131,197,109,254,143,110,188,163,124,172,119,189,129,140,141,188,155,159,222,204,341,129
C,H,Cut,Root,27,10,0,1069444.44444444,1,0.36,357,73,435,191,198,42,0,103,247,18,4523,33,25,54,19,488,192,20,44,204,46,77,153,236,252,4913,259,328,187,283,261,44,162,35,69,334,952,194,25,85,151,297,370,298,560,197,275,49,314,243,278,560,278,388,110,41,391,218,5090,74,154,124,132,187,262,1250,174,136,242,1842,339,281,278,617,174,90,204,169,215,219,168,1076,214,176,36,291,200,54,178,253,79,103,243,286,203,1456,91,129,303,235,401,2866,49,403,458,96,257,425,703,141,325,522,324,58,126,591,319,130,58,535
C,H,Cut,Root,27,10,0,213541.666666667,1,0.48,17,3,3,37,3,12,0,8,2,4,37,5,27,2,1,26,6,2,13,56,337,3,39,0,41,23,20,15,25,7,248,3,15,3,38,17,15,26,5,15,54,2,15,13,14,2,16,2,7,13,24,36,4,131,1,33,12,37,12,93,16,190,39,164,27,4,5965,17,83,16,162,4,10,57,17,21,12,9,28,10,152,14,81,7,182,8,0,29,10,44,6,17,3,17,10,8363,9506,352,5,5,6,716,181,26,53,36,19,30,8,552,4,127,4,24,204,8,9,5,39,5
A,M,Cut,Root,32,3,1,27708333.3333333,1,0.12,32,47,38,16,12,47,0,40,28,8,48,19,18,10,44,218,48,106,67,27,47,16,20,6,69,19,70,366,31,21,21,256,21,25,9912,26,54,44,25,24,362,34,19,785,21463,32,125,43,29,29,9,22,47,31,16,18,189,25,22,72,86,42,37,26,36,32,30,36,63,26,25,34,25,54,35,52,62,54,54,42,31,22,29,154,51,20,22,21,99,37,4436,29,15,171,24,8,41,27,28,59,100,79,40,15,160,29,16,42,32,76,46,96,38,35,57,42,87,16,56,36
A,M,Cut,Root,32,3,1,646666.666666667,1,0.15,94,175,125,306,136,708,0,291,193,196,240,183,365,63,473,30279,1000,95,429,400,681,996,164,181,2376,541,629,458,232,209,202,87,150,30,284,236,379,166,661,573,304,244,590,325,417,430,150,245,189,544,159,533,482,4027,310,278,986,278,212,561,349,691,419,153,756,457,487,868,443,391,594,2312,292,2671,193,625,2614,276,505,773,289,297,209,594,2794,498,269,217,293,276,739,366,411,631,181,904,391,158,297,623,479,5024,213,467,621,279,165,622,388,417,2774,361,770,296,526,358,613,429,421,357
A,M,Cut,Root,32,3,1,18750000,1,0.18,193,21,83,58,10,42,0,23,20,4889,4384,63,20,9,71,4674,39,4,60,56,126,1885,16,64,835,37,22,31,77,106,11,13,5330,1576,5549,31,36,26,57,11,117,599,4642,33,103,870,56,3393,15,34,384,1304,30,16,4,20,250,14,31,36,174,59,121,4722,46,299,350,33,5720,21,8,25,10,572,523,67,144,2247,135,8,67,23,27,10,47,10,6,10,789,250,23,22,49,8562,191,1176,71,22,49,48,101,3951,41,6944,49,39,48,42,29,221,47,98,178,36,122,3255,106,163,167,6664
A,M,Cut,Root,32,3,1,5218596.0591133,1,0.16,256,209,389,135,149,305,0,729,566,140,683,220,489,660,348,1332,5780,166,756,553,185,191,247,204,230,158,1892,339,376,493,599,274,154,142,357,410,813,692,743,385,437,137,232,492,380,225,216,129,373,1295,197,1025,157,247,271,423,592,390,269,1664,872,702,271,1127,547,200,423,574,528,350,256,2966,441,400,702,705,731,195,504,287,677,794,477,645,265,292,59,262,304,487,543,249,288,1326,952,152,1303,126,481,476,459,725,938,1077,270,277,227,1013,372,619,339,447,1012,349,385,204,2403,100,350,487
A,M,Cut,Root,32,3,1,13906250,1,0.16,431,40,243,165,520,488,0,335,1068,77,359,844,628,148,1255,6600,72,3154,536,179,5586,134,1071,182,173,141,266,267,325,203,321,81,283,309,335,93,369,307,85,411,128,290,1088,487,1192,279,394,72,1508,1819,1661,560,103,193,201,387,790,140,270,766,354,102,115,477,523,276,4402,277,2096,2825,1481,215,439,4993,647,207,700,445,2123,2992,1055,1551,428,238,262,188,35,407,1499,174,730,478,388,600,71,1709,114,1323,469,6342,348,548,775,328,807,267,624,1151,224,278,1254,1422,1019,217,1225,661,399,1087,923,780
A,M,Cut,Root,32,3,1,2013888.88888889,1,0.16,3,4,59,11,0,25,0,5,2,3,23,3,4,12,42,76,4,0,9,163,8,2,4,0,15,12,7,340,10,14,3,0,48,8,18,6,18,5,7,1,8,3,11,42,22,11,5,4,24,7,3,19,7,43,2,29,25,7,37,39,6,12,6,46,8,78,144,70,19,4,170,11,31,20,6,101,20,32,440,10,12,16,331,21,21,10,130,6,10,2,35,5,5,9,6,33,13,3,20,125,22,31,81,11,15,8,18,23,117,19,54256,217,10,9,14,14,55,7,19,7
A,M,Cut,Root,32,3,1,31250000,1,0.1,74,100,99,213,179,257,0,168,220,120,232,103,74,335,210,800,115,54,565,141,435,152,184,175,191,349,93,255,128,131,294,105,196,23,154,290,162,75,133,269,285,194,115,156,210,479,154,75,35,262,98,298,53,339,212,150,100,247,311,214,273,253,302,124,371,87,276,349,708,285,98,322,51,335,121,498,619,277,186,177,234,629,174,295,112,168,165,182,150,234,389,275,232,196,205,60,198,144,323,213,72,476,235,223,380,178,76,138,141,288,142,320,762,552,294,339,20128,132,531,55
A,M,Cut,Root,32,3,1,4812157.02828198,1,0.23,486,428,178,58,221,132,0,261,79,37,79,102,379,66,459,4190,938,72,122,197,78,176,287,175,2165,92,117,86,53,1042,487,183,46,26,2111,886,69,116,1103,144,654,87,110,128,825,1357,154,358,281,673,89,250,86,548,54,93,578,1321,119,3756,110,235,986,230,948,340,174,240,970,775,197,1695,202,196,164,93,2194,613,943,112,413,2777,796,155,124,104,2743,799,169,439,355,458,330,205,768,72,94,179,525,100,1169,491,1974,74,1431,585,260,3031,100,2394,117,151,173,632,687,294,1688,732,882,1247
A,M,Intact,Root,32,4,1,15833333.3333333,1,0.21,164,196,318,124,1001,213,0,20,302,55,150,183,97,34,1273,2370,26,166,1208,841,297,136,144,665,951,156,251,405,1090,1046,784,531,129,188,287,642,201,115,149,510,103,296,877,664,102,650,953,149,119,82,93,392,496,31,363,102,271,371,104,248,2659,1357,112,628,125,4685,162,189,193,812,902,447,714,173,148,44,1784,849,240,534,393,350,85,37,604,2756,447,101,228,1214,1819,749,549,1170,62,174,536,74,1588,692,656,19593,392,63,1485,789,10,407,67,258,1094,1959,1984,382,1063,4082,260,395,381,396
A,M,Intact,Root,32,4,1,47666666.6666667,1,0.15,5,5,42,1,6,245,0,5,5,3,18,1,5,4,32,44,12,5,14233,1280,10,1,10,2,11,11,89,7,6,13,5328,1,0,23,21,9,4,1,7,6,4,34,914,4,18,16,7,4,9,6,7,17,5,11,6,3,10,9,12,8,12,6,8,5268,520,23203,16,7,30,1301,7,9,12,12,11,10,26,4,9,16,1,8,18,3,13,11,4,5,12,12,4539,11,6,13,599,4,25,8,10,1111,5061,42,4,2,22,8,3,16,7,1001,13,58,10,11,25,7,798,13,39,7
A,M,Intact,Root,32,4,1,8421052.63157895,1,0.19,9,3,289,466,83,24,0,23,69,305,12,3,180,1297,305,873,95,23,15,285,44,38,57,58,32,97,25,20,703,28,136,334,144,135,795,27,26,176,155,109,201,170,239,334,42,251,9,5,1499,66,210,30,10,49,387,535,1425,1996,40,96,3438,1011,378,13,21,216,308,53,173,522,20,1897,1485,715,418,783,282,679,346,703,20,271,2252,48,789,287,175,97,17,21,35,25,587,24,2842,29,630,568,17,47,116,278,27,1363,157,439,1235,642,45,482,606,61,449,1013,83,80,181,264,213,42
A,M,Intact,Root,32,4,1,5750000,1,0.2,7,8,35,7,5,74,0,5,72,65,289,2,3,1,25,2376,34,144,6932,16,123,86,595,1,72,2,5,5,5,25078,97,14,2,3,664,114,7,2,11,351,4,41,46,15,55,12,5,43,6,649,15,9,10,6,211,22,17,4,591,251,298,20,233,11,7,21,33,52,560,195,14,9,92,10,4,41,182,7,340,16,5,6,6,35,760,661,1,334,15,77,141,18,143,336,6,1,11,166,896,23,38,138,128,28,53,23,11,184,213,30,184,33,6,4,8,32,61,87,45,335
A,M,Intact,Root,32,4,1,16176470.5882353,1,0.17,4,2,16,1,3,9,0,3,2,1,8,1,1,3,14,18,5,2,9,9,6,1,4,1,11,3,1,4,3,6,4,0,4,0,9,6,4,4,1,7,0,3,7,4,13,6,5,1,2,2,0,4,3,6,1,0,4,5,15,6,7,6,8,4,4,14,6,3,18,5,2,3,3,8,3,1,10,0,9,5,3,3,63513,1,3,4,2,3,3,5,10,6,3,10,3,1,9,2,2,12,19,15,3,1,12,3,3,2,6,15,13,34,1,2,6326,2,21,4,22,5
A,M,Intact,Root,32,4,1,177380.952380952,1,0.21,5,6,35,4,6,29,0,11,3,3,25,5,2,6,38,45,23,3,21,14,12,7,9,0,13,10,4,15,10,12,6,3,10,6,17,10,8505,6,3,6,6,8,15,7,37,17,11,1,3,8,5,19,10,11,4,1038,14,9,6,12,15,10,8,9,7,26,10,7,36,8,9,16,7,11797,14204,7,29,9,19,68,9,11,37,5,14,8,2,9,14,7,12,10,8,15890,6,4,30,2009,10,28,39,31,3,8,29,10,4,20,6,48,31,78,7,7,25,9,67,12,43,9
A,M,Intact,Root,32,4,1,254761.904761905,1,0.21,3,3,40,0,3,18,0,5,5,8,88685,3,3,3,24,44,9,2,16,15,8,30,4,2,13,5,6,8,8,9,4,4,5,1,22,5,126,1,3,10,6,8,7,12,18,17,9,2,5,11,6,10,8,10,5,25,7,5,8,10,8,8,6,10,9,28,11,9,21,7,6,7,7,296,163,6,18,4,7,9,9,15,12,8,11,9,0,1,14,25,7,11,5,182,2,2375,21,57,197,10,23,17,9,8,39,1,4,14,4,21,20,50,5,6,16,5,77,4,32,10
A,M,Intact,Root,32,4,1,39605263.1578947,1,0.19,4,3,31,1,5385,128,0,3,4,11,22,4,136,3,24,53824,92,189,29,17,6,8,10,17,12,49,39,146,12,29,16,7,9,2,15,7,10,52,6,4,3,5,4,15,19,26,4,4,454,5,1,140,5,19,2,7,36,11,9,11,7,7,276,10,7,15255,7,24,30,375,3,696,4,56,16,18,22,142,9,78,19,26,6,53,27,577,5,42,134,11,12,3,3,21,5,8,20,31,161,11,17,29,4,31,19,9,10,13,729,18,279,31,6,212,18,73,71,184,440,14
A,H,Cut,Root,32,7,1,43891585.7605178,1,0.24,47,42,59,18,1311,137,0,196,40,741,66,132,131,174,73,603,117,19,303,259,1245,30,57,37,287,120,36,52,56,170,379,42,141,29,391,136,66,125,176,1288,139,1107,1816,60,3390,220,120,92,159,1002,437,512,254,78,31,40,575,130,598,55,183,100,669,3189,2015,637,65,134,672,2095,88,1069,1447,379,70,332,2031,145,128,149,1345,288,156,241,59,204,37,139,133,1330,303,25,286,213,132,46,644,97,1026,45,585,2702,90,283,234,57,106,1201,349,927,592,2515,1039,189,1053,272,1404,805,147,97
A,H,Cut,Root,32,7,0,12397372.7422003,1,0.3,21,81,134,203,51,123,0,49,43,47,214,21,54,19,237,506,161,26,288,1883,188,56,178,50,121,44,527,302,115,144,326,28,41,19,257,213,246,104,85,218,149,68,87,122,162,106,120,29,135,86,17,138,22,78,44,155,16269,830,87,519,274,83,153,244,80,329,140,1784,435,151,344,104,209,143,436,169,407,226,97,101,47,138,120,794,52,56,26,604,441,142,92,198,126,598,66,18,87,134,2895,10768,151,262,38,27,399,178,186,59,318,237,93,853,123,98,548,810,682,99,225,292
A,H,Cut,Root,32,7,1,39593446.6019417,1,0.32,250,17,139,704,51,1258,0,925,46,5,45,115,44,98,156,948,35,18,95,100,299,348,1121,28,1418,678,18,236,480,75,42,94,291,131,29,59,1643,384,91,117,27,445,29,50,50,70,360,113,177,44,74,557,33,1619,140,59,175,501,400,970,485,50,1612,1267,42,585,202,1044,97,82,302,1490,154,391,79,403,1792,355,112,177,93,185,79,98,90,240,93,24,1180,65,514,1060,384,79,859,16,14272,26,636,898,364,1658,102,72,208,2644,156,2410,52,724,128,1859,659,111,421,270,231,523,702,1174
A,H,Cut,Root,32,7,1,21296586.282493,1,0.31,284,464,196,302,97,2054,0,1377,138,264,685,1165,715,3905,1778,2313,404,379,2283,469,338,579,3115,1086,258,1565,237,250,168,497,1803,878,1643,90,352,345,1416,1362,250,724,307,391,1560,9590,558,1194,254,902,1423,1473,141,585,125,962,150,185,6861,459,924,3382,407,1037,868,1798,4428,569,1452,2613,2201,2098,622,292,285,309,657,991,6467,489,758,830,263,894,1083,293,1149,837,315,285,2017,323,1119,238,889,244,453,73,270,745,345,294,671,2028,402,659,609,469,129,1139,590,410,388,319,866,1167,300,1652,690,757,617,2407
A,H,Cut,Root,32,7,0,4761904.76190476,1,0.28,33,20,63,48,70,76,0,45,51,24,169,42,97,64,42707,2995,104,18,63,66,642,35,84,48,139,56,74,120,437,92,112,69,36,18,127,50,19,28,159,76,31,118,61,78,131,160,229,31,77,50,56,154,90,37,126,169,75,58,54,90,74,143,242,150,141,83,147,94,139,29,80,313,88,83,99,70,287,148,89,54,262,49,38,19,99,96,45,67,108,33,121,49,22,49,50,28,38,48,37,14,122,694,82,55,152,130,114,62,84,139,126,120,76,119,61,94,106,71,86,389
A,H,Cut,Root,32,7,0,46036585.3658537,1,0.41,107,201,220,228,423,427,0,318,461,119,425,296,321,223,305,1949,278,191,674,447,511,146,524,166,397,413,204,366,298,307,537,183,327,80,424,443,315,265,326,358,479,259,399,389,942,585,327,175,348,470,281,450,270,347,195,1108,484,448,647,501,4251,659,500,755,661,455,681,912,904,414,459,685,501,752,619,694,835,410,669,497,538,539,417,506,563,382,135,458,575,1684,770,354,449,379,219,106,225,234,506,563,559,4430,608,238,685,342,252,828,537,765,416,605,761,957,428,477,1066,307,611,425
A,H,Cut,Root,32,7,0,2593750,1,0.32,27,214,79,100,404,275,0,76,58,142,108,46,18,38,166,241,44,37,190,123,780,25,330,118,93,37,108,127,80,86,59,99,25,19,122,92,200,106,52,78,70,44,230,106,213,56,195,74,30,110,54,74,127,76,57,56,259,242,116,131,89,182,210,284,205,72,1046,73,76,112,113,54,87,76,46,293,23999,43,259,88,107,215,270,56,178,245,24,188,161,119,39,100,71,104,437,37,176,111,89,62,132,1199,138,70,367,100,70,181,165,24341,143,156,565,321,606,101,648,166,159,471
A,H,Cut,Root,32,7,1,18851837.8173551,1,0.26,28,2,31,1,6,16,0,3,8,7,22,17,10,9,786,84,8,36,56,10,3506,82,35,80,1599,17,15,15,19,11,9,28,18,2,20,13,12,9,9,16,27,89,48,21,29,182,53,6,522,97,28,75,116,14,7,9,42,25,73,25,75,91,40,39,32,310,22,49,28,2379,243,40,61,118,57,358,170,39,17,15,29,16,32,21,27,12,5,28,12,77,15,26,8,22,26,95,17,28,18,18,20,111,401,49,11807,976,15,92,26,24172,128,26,106,26,24,119,46,40,27,436
B,M,Cut,Root,32,4,1,50125000,1,0.2,41,15,322,77,24,508,0,61,159,51,101,71,83,213,254,1788,57,19,379,345,84,14,67,23,46308,195,178,45,115,34,61,35,22,18,399,91,562,72,779,600,1063,327,56,159,150,117,258,106,173,109,155,129,59,394,234,30,652,195,138,227,192,71,68,86,1412,194,191,55,527,65,219,74,100,107,34,104,729,91,174,67,415,312,192,21,116,320,47,374,147,119,238,187,423,382,345,24,52,35,3220,179,140,171,175,226,87,266,111,246,417,222,394,120,193,50,229,207,186,39,195,586
B,M,Cut,Root,32,4,1,33250000,1,0.2,772,23,102,80,94,457,0,120,157,45,214,95,93,71,345,818,3189,408,196,214,324,101,270,50,2016,389,181,164,290,140,151,163,523,15,475,208,271,170,108,171,95,131,279,213,678,106,393,95,311,305,137,303,207,178,89,1273,703,234,463,156,314,248,115,177,241,457,282,279,204,413,219,438,470,293,258,133,216,1312,646,321,401,220,213,153,857,163,180,67,598,255,173,1976,233,111,268,19,91,135,517,94,330,1409,450,382,174,604,177,297,48,324,261,271,164,336,118,366,830,64,111,375
B,M,Cut,Root,32,4,1,22352941.1764706,1,0.17,17,298,103,36,99,161,0,55,169,141,78,32,41,67,241,475,4001,19,1132,274,144,59,271,34,166,137,200,221,151,1301,77,190,140,46,120,134,78,141,80,112,218,35,547,189,146,214,328,203,71,109,88,73,51,505,107,54,233,890,72,72,649,1022,66,65,234,143,454,6890,6275,44,41,98,362,297,47,302,365,50,400,70,68,631,73,546,653,831,29,164,694,107,165,146,102,281,105,43,123,34,74,122,195,6544,1265,42,69,234,38,77,209,164,60,113,117,87,151,60,669,88,145,288
B,M,Cut,Root,32,4,1,4125615.7635468,1,0.16,841,29,656,37,1575,2052,0,184,71,2628,120,6,50,87,43,99,112,962,48,123,141,13,112,34,369,17,41,240,856,101,127,530,20,5,165,1130,12,75,145,351,84,1038,798,686,143,3527,1642,93,213,830,11,133,16,40,246,125,102,14,5579,604,403,191,88,784,59,795,153,223,2689,674,146,156,1638,1471,672,56,358,203,619,23469,147,1763,1169,1310,225,352,33,256,42,130,53,733,889,66,16,48,46,860,494,2574,917,3676,81,544,227,42,86,357,24,81,84,268,6,1442,136,529,547,93,115,1434
B,M,Cut,Root,32,4,1,6250000,1,0.16,170,576,221,115,79,152,0,179,271,74,233,102,289,214,404,3789,150,43,345,510,224,264,432,371,238,481,177,905,85,178,1153,325,170,116,313,62,291,86,150,862,298,154,292,599,406,685,537,237,90,843,351,656,222,179,190,168,492,306,365,129,306,1162,520,364,452,219,495,607,270,513,126,838,185,777,136,210,406,603,623,167,115,141,309,575,110,231,65,207,349,1198,346,148,382,458,80,93,101,202,135,180,291,2337,306,232,239,288,85,2550,297,2007,431,146,1021,3135,370,219,266,551,1130,167
B,M,Cut,Root,32,4,1,14230769.2307692,1,0.13,11,309,24,23,2,23235,0,17,13,4,9,282,100,5,248,19,16,352,49,17,148,4,34,110,246,188,35,82,432,709,31,120,89,2,11,94,57,208,169,182,180,156,35,329,3571,158,145,15,12,8,57,8,18,483,87,158,37,183,10,164,522,1292,5,254,31,238,107,351,273,87,53,438,212,39,31,99,2138,83,308,291,90,37,40,14,168,6,10,232,451,65,144,647,116,375,34,104,10,3,129,5,276,186,199,14,347,448,70,302,99,232,112,179,47,635,202,108,485,26,90,372
B,M,Cut,Root,32,4,1,4254366.32333184,1,0.11,7,10,35,11,10,24,0,6,9,12,19,4,14,65,25,126,14,7,23,19,14,25,44,11,18,29,1742,228,37,19,21,38,4545,19,87,4658,11,8,14,19,106,82,145,162,6350,5870,4307,7,4842,15,64,9309,66,51,44,24,18,145,85,14,1354,47,8,102,23,107,587,43,67,4004,109,129,41,28,6,28,51,337,13,70,16,123,327,6,25,36,4,8,55,12,155,5369,103,38,91,5,14,12,4511,20,20,154,10,18,4419,29,64,22,447,594,24,42,16,24,15,15,102,24,108,224
B,M,Cut,Root,32,4,1,4289819.37602627,1,0.12,69,81,82,133,116,198,0,155,172,147,164,196,132,61,274,663,16478,97,398,224,21126,86,265,56,124,160,106,161,115,126,185,128,130,50,150,223,106,86,140,182,190,206,147,166,163,299,204,134,124,215,78,188,116,216,220,115,10540,159,221,106,373,2196,227,141,120,261,24217,211,16105,155,171,242,158,133,99,240,401,346,432,227,141,116,236,200,184,264,63,127,185,146,148,187,237,109,86,51,117,112,135,346,263,415,188,85,127,200,90,198,1389,259,103,245,245,127,165,488,288,117,133,81
A,H,Intact,Root,32,11,0,19893899.204244,1,0.26,188,41,324,0,36,5,0,344,4,265,162,929,279,4,5,4465,41,3,778,25,151,818,35,0,1115,994,2,10,9,137,2,837,2,33,760,1302,139,193,4,1554,53,35,492,562,6,90,35,49,781,3,3,4,73,1133,527,713,8,908,1393,1916,338,2,922,2127,1837,12251,3950,5,245,705,46,152,28,78,921,347,3659,70,2,666,756,36,5,2305,362,145,22,1729,194,32,2,3,190,360,1,546,10,7,4,157,567,303,5,394,9,742,1772,468,4,377,1104,3258,4,15,5,2,1215,2,317,0
A,H,Intact,Root,32,11,1,14778325.1231527,1,0.19,2,0,5,0,0,3,0,0,2,2,3,0,0,1,4,4,6,0,2,4,2,2,3,1,1,3,1,3,233,4,0,0,2,1,3,1,6,0,0,0,2,103,2,1,7,5,0,0,0,0,0,2,1,0,3,0,3,0,1,2,5,2,0,2,2,4,1,2,9,161,1,5,1,1,47,2,8,1,0,3,1,2,4,1,1999,1,0,0,4,2,539,0,0,1,0,1,12074,2,0,3,3,2,19,1,7,1,0,0,2,9,2,154,2,1,4,0,61087,2,7,959
