Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
A,H,Cut,Root,27,10,1,1242857.14285714,1,0.35,247,17,7,3,4,142,0,22,98,3,29,54,201,2,82,34,10,31,143,62,22,29,29,51,26,20,170,6,24,105,8,88,65,40,26,123,51,33,11,69,26,54,58,226,214,45,82,172,109,70,22,99,62,46,218,37,34,16,79,20,106,23,81,152,723,40,82,13,2181,53,15,127,144,178,1794,386,145,190,36,118,13,16231,13,384,142,126,79,56,82,9,104,87,143,113,307,33,92,66,560,180,330,800,242,143,241,182,33,20,116,53,8,11,8,249,195,50,1268,430,78,284
A,H,Cut,Stem,27,10,1,3512132.82247765,1,0.54,608,23,7,5,1,3,0,70,157,6,3,111,537,0,172,80,46,225,923,301,7,42,80,100,41,20,296,2,15,388,4,156,868,144,84,144,112,38,99,666,61,129,189,200,476,283,137,180,14,261,65,826,440,172,511,139,9,33,217,14,348,60,902,348,1750,1,62,18,268,87,2,272,121,431,5,1094,226,457,74,101,43,8455,3,921,335,736,314,248,290,25,247,128,816,297,115,7,136,59,782,636,85,16,560,371,380,1488,70,45,205,96,26,34,3,508,1268,136,283,143,100,644
A,H,Cut,Root,27,10,0,77777.7777777778,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Cut,Stem,27,10,0,931.372549019608,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Cut,Root,27,10,0,5490956.07235142,1,0.43,15,21,57,45,23,19,0,44,35,10,129,23,59,41,28,96,470,27,53,30,119,25,42,27,32,52,20,49,18,28,39,27,18,3,58,73,74,35,36,42,42,33,66,48,36,40,25,12,186,64,19,49,39,76,22,39,37,57,41,93,56,35,64,81,623,26,50,60,67,76,51,110,23,61,25,64,40,21,65,38,85,46,30,15705,93,209,25,113,35,37,150,212,35,24,16,10,19,54,53,26,25,62,598,19,38,38,17,105,34,84,58,36,69,49,33,45,99,24,48,71
A,H,Cut,Stem,27,10,0,950,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Cut,Root,27,10,0,6586389.34501004,1,0.45,201,64,190,542,89,125,0,1072,127,367,121,1083,77,100,63,3440,414,133,152,115,129,678,960,56,99,6134,228,269,127,86,110,68,118,124,550,904,124,113,77,2419,129,82,207,94,83,909,94,51,588,1226,61,272,131,232,640,1411,159,233,155,130,544,165,392,833,171,182,318,2201,1720,122,252,88,580,160,152,475,617,239,153,708,1369,122,274,115,1060,744,462,89,392,272,294,543,101,109,50,33,62,99,543,72,1502,225,144,56,129,210,346,204,723,1411,123,2167,213,134,258,80,290,1576,242,373
A,H,Cut,Stem,27,10,0,8181818.18181818,1,0.55,284,1,11,408,35,0,0,1072,0,1,87,1519,4,0,3,2297,445,0,3,1,10,5,1228,1,1,6411,119,164,6,1,2,1,66,1,2,965,1,2,2,497,9,0,1,0,4,696,1,1,289,530,10,10,1,4,3,1193,2,3,25,14,539,1,3,1035,12,1,9,2482,1741,2,120,3,435,4,4,2,2,13,1,82,52,5,2,31,1132,0,876,2,3,92,1,520,0,0,1,2,2,0,2,12,1096,18,0,0,13,2,1,74,896,1590,1,1847,3,3,4,2,4,195,2,7
A,H,Cut,Root,27,10,0,12041598.2484948,1,0.45,4,10,21,1177,17,28,0,7,17,12,16,8,12,24,7,94,9,9,45,11,35,10,27,19,24,30,34,26,13,17,37,17,9,11,30,27,15,13,23,39,228,13,27,32,8195,18,31,16,33,39,11,35,30,11,1947,11,25,35,35,42,68,20,29,25,56,35,33,39,25,23,34,28,20,18,22,26,36,18,28,13,27,28,31,20,29,19,7,49,18,32,26,15,20,14,20,8,11,23,38,18,21,87,24,10,21,11,13,3602,11,45,7,11,34,34,24,18,32,16,16,12
A,H,Cut,Stem,27,10,0,5634171.90775681,1,0.53,0,1,1,3547,0,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,4,1,2,0,1,4,0,1,3,1,3,3,0,0,1,2,1,1,0,22,470,0,2,1,5739,3,2,0,0,2,0,4,2,3,5754,1,0,1,0,7,1,1,1,4,7,1,1,3,3,1,1,1,0,0,1,2,1,2,2,1,1,2,1,1,2,0,2,3,1,1,0,1,0,0,1,1,1,0,2,1,5,6,2,1,2,3,0,8441,1,4,1,0,0,5,2,1,1,1,3,1
A,H,Cut,Root,27,10,0,4201680.67226891,1,0.51,108,101,45,160,8533,174,0,84,88,76,123,148,134,55,77,433,121,226,306,119,572,96,260,63,3442,544,75,220,199,119,157,102,76,51,333,349,175,2111,244,199,426,241,148,130,285,111,134,106,272,365,76,715,6705,95,228,603,172,145,209,550,183,306,385,579,526,223,8262,246,416,98,202,175,120,370,218,198,125,291,168,456,90,461,277,672,111,89,44,138,234,503,142,1416,60,78,166,50,100,110,205,105,1652,567,109,84,433,173,130,24541,126,231,91,177,144,1530,186,126,197,3217,119,165
A,H,Cut,Stem,27,10,0,5255991.28540305,1,0.51,3,4,2,5,1270,2,0,1,2,2,1,4,6,3,4,13,0,87,8,5,19,12,4,4,843,76,2,3,4,3,1,0,4,2,11,109,3,1087,3,5,22,54,1,4,10,5,8,5,7,5,4,156,4127,6,6,252,3,4,4,16,5,62,137,9,12,5,3938,6,11,8,8,2,7,89,7,6,3,2,9,1,7,129,0,257,4,4,3,4,3,204,1,745,4,1,6,1,3,1,6,5,954,14,4,1,15,62,2,8846,2,10,4,4,9,748,6,4,2,1470,2,3
A,H,Cut,Root,27,10,0,24854455.8889386,1,0.33,78,114,157,187,194,313,0,126,120,149,190,590,129,722,148,1594,173,65,278,218,396,98,544,92,192,628,103,294,193,249,375,55,87,67,453,285,114,77,842,212,476,140,557,233,311,264,282,89,200,361,102,536,254,315,213,173,412,279,574,470,456,198,255,562,654,670,471,415,673,194,199,313,192,231,381,219,339,234,237,258,195,423,222,252,197,320,144,309,253,713,110,143,116,285,258,110,55,110,155,206,137,2121,249,192,501,237,130,527,135,453,170,307,282,349,367,434,505,425,140,9842
A,H,Cut,Stem,27,10,0,4191919.19191919,1,0.55,31,124,101,50,55,96,0,22,45,20,35,36,50,32,33,2220,687,49,115,146,128,112,1484,25,237,659,32,95,312,43,84,421,25,27,119,45,22,26,29,56,151,54,310,38,93,122,384,33,50,111,105,949,655,40,83,76,884,174,64,132,122,37,425,819,800,209,681,70,175,76,80,297,26,131,123,63,154,522,79,62,101,899,40,600,63,686,25,90,178,622,24,40,38,226,1067,275,20,26,27,38,97,17772,42,75,163,285,29,157,57,235,27,122,192,71,54,47,516,335,438,142
A,H,Cut,Root,27,10,1,177678571.428571,1,0.28,7,5,2,2,1,1,0,7,1,1,0,2,7,2,1,23,5,40,13,1,854,1,135,3,1949,7,1528,2,91,3,2,0,376,124,4654,10,168,79,7,1478,139,2,7,4,8,120,839,1573,26,20,5,835,7,9,227,54,0,3,504,30,51,4,1319,1966,903,44,25,168,10328,173,1316,57,52,6,2257,5,9,14,10,5,103,11,10,8,4,1,9,45,5,8,21,4,443,902,10,12,5,69,2278,2,12,18,444,2,13,73,4,13,243,10,9,3,3,78,255,1,43,8,429,5
A,H,Cut,Stem,27,10,1,8705622.55817904,1,0.58,4,1,0,1,0,1,0,2,2,2,2,2,2,1,4,5,0,1,62,1,247,0,3,0,469,8,2214,2,3,1,2,1,96,81,1176,2,2,1,3,389,4783,1,1,1,3,54,232,481,2073,2,1,235,2,2,2,2,7,1,319,15,6,0,362,510,366,3,12,2,3324,1,346,1,4584,2,969,3,1,10,1,2,1,7,2,2,3,0,2,4,0,0,2,1,3,227,1,0,0,1,1729,0,1,6,186,0,4,1,1,4,107,3,1,2,3,3,147,3,3,1,0,3
B,M,Intact,Root,27,6,1,345833.333333333,1,0.24,3,1,0,1,1,2,0,1,0,0,0,1,1,0,1,0,2,1,2,2,7,0,1,0,2,10,0,1,5,3,4,0,3,1,7,3,1,0,0,1,10,0,1,1,3,4,1,1,4,3,4,10,2,0,3,0,1,2,7,12,2,241,3,6,6,2,4,1,6,4,2,0,4,1,3,0,1,1,1,1,1,4,0,2,0,1,1,2,0,0,1,4,0,1,5,1,1,1,7,0,4,7,2,1,39861,3,0,5,0,3,2,5,1,4,3,2,4,4,1,2
B,M,Intact,Stem,27,6,1,163297.872340426,1,0.47,1,1,1,1,0,1,0,0,0,1,0,3,1,0,1,7,1,0,1,0,3,0,3,0,1,7,1,2,2,0,3,0,1,1,5,5,2,0,0,2,9,0,1,0,2,4,0,1,2,6,0,8,4,1,2,2,0,2,3,2,1,8,1,1,2,2,6,2,4,0,3,2,4,2,2,2,1,0,2,1,4,6,1,0,2,0,2,5,1,2,0,0,0,0,2,1,1,0,3,0,2,5,2,3,22555,1,2,6,0,2,2,3,2,0,3,1,0,0,1,2
B,M,Intact,Root,27,6,1,17894736.8421053,1,0.19,77,3,0,98,0,138,0,3,0,473,1168,55,2,0,1,3876,6,6,5,3,534,61,2,0,140,335,90,1138,2,135,4,0,38,49,4248,416,576,29,1,878,19,2,553,39,5,5,199,1,1360,5,39,26,7,441,5,5,1,6,6,189,252,743,4,634,7,1,33,769,3525,6,3,1019,120,22,5,2260,716,3,66,1214,376,7,8,11,121,2,457,11,30,14,2,10,2,21,3,1,96,2,945,999,43,301,1,1,41,7,9,10,1,27,359,9,2,7,8,2,7,3,45,8
B,M,Intact,Stem,27,6,1,17450000,1,0.5,95,3,2,121,2,119,0,4,1,535,1525,53,2,5,1,5825,9,3,9,5,778,65,5,3,170,382,86,1376,7,145,1,1,60,78,6427,498,768,28,3,1209,21,3,773,52,7,3,267,0,1794,4,44,19,7,534,7,10,4,6,8,222,319,1032,12,754,19,5,31,986,5204,2,8,1262,141,28,3,3176,1009,5,57,1641,491,27,4,3,161,1,567,12,49,18,3,6,5,24,4,2,81,4,1184,1283,47,387,7,13,23,9,8,8,1,16,471,3,8,4,22,4,9,2,55,6
B,M,Intact,Root,27,6,1,16964285.7142857,1,0.28,3,22,9,23,6,2,0,271,1,1,63,2574,283,1,0,1067,47,0,4,21,11,204,308,330,33,56,307,4,6,1177,22,30,10,113,28,860,1,17,86,86,23,972,118,1,97,621,143,54,4,29,527,598,585,827,768,10,25,2,82,405,1250,190,434,67,40,192,177,16,112,2,2704,488,12,43,74,33,5,14,346,35,8,2700,1,4,59,272,0,1069,3,3,182,35,106,2,4,37,476,11,95,10,29,2521,26,14,70,2,231,1317,2,389,1,84,1718,6,5,2686,0,842,3,279
B,M,Intact,Stem,27,6,1,8928571.42857143,1,0.49,3,44,15,56,19,5,0,529,3,6,156,4236,492,6,2,1710,99,3,6,44,25,366,573,488,59,117,456,7,10,1716,55,52,20,194,71,1637,6,39,165,179,44,1884,184,4,296,1001,242,80,6,69,966,1119,901,1296,1487,25,49,9,198,1007,1974,296,776,102,122,293,285,22,290,0,4990,939,14,72,182,86,8,39,646,75,28,4354,4,7,159,570,3,2059,3,6,320,90,205,1,11,75,798,25,157,28,37,3882,58,37,25,3,293,2513,2,1155,3,234,2709,9,9,5003,7,1357,4,589
B,M,Intact,Root,27,6,1,16465517.2413793,1,0.29,2,0,1,1,1,0,0,0,0,0,1,0,1,1,2,4,0,1,4,0,230,0,4,1,1,6,4,2,4,2,440,2,0,0,716,0,2,2,1,0,1822,1,4,11,6,0,1,0,3,3,0,10912,2,0,4,0,3,1,0,6,246,0,525,6,7,1,4696,381,4,1,1,3,4,3,3,1,584,2,1,0,1,3,2,2,85,0,1,388,3,1,2,0,1,0,1,0,3,1,3,0,2,1569,6,1,10,0,2,5,1,2,1,0,1,112,4,3,4,2,0,0
B,M,Intact,Stem,27,6,1,156692170.632009,1,0.47,5,4,2,4,3,5,0,0,1,4,7,9,1,3,1,34,0,3,4,3,376,2,4,2,4,9,1,21,5,3,684,0,0,2,1116,8,10,1,1,8,3717,3,10,28,5,0,6,3,20,2,4,19517,3,7,5,3,1,1,6,14,497,11,799,9,12,1,8923,483,32,3,3,5,5,1,4,23,958,1,1,7,6,6,4,10,169,1,5,667,2,3,1,0,0,3,1,0,1,1,6,12,1,2524,4,2,12,4,1,13,1,15,4,3,3,228,5,2,2,1,3,2
B,M,Intact,Root,27,6,1,21621.6216216216,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Stem,27,6,1,11274.5098039216,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Root,27,6,1,199137.931034483,1,0.29,14,2034,6,9,7,6,0,3,0,3337,4,9,760,1,1,35,2899,4,615,2644,7939,3,12,6,7,44,4,6762,16,10,13,481,1208,6,29,5958,821,3,5,11,66,5,2329,3,19,6,9,12,10,2516,5,51,10,8,18,8,84,6,16,49,11,1763,11,2053,50,9,26,17,33,5,14,13,8,16,26,6,5,7,13,5,6,25,2,13,14,5,526,11,4,13,1954,10,5,3,10,865,6,2205,18,8,2472,4851,15,1,41,6,3,27,7,10,5,9,4,16,15,8,11,9,8,11
B,M,Intact,Stem,27,6,1,14555555.5555556,1,0.45,4,1907,0,4,1,5,0,3,0,2696,9,0,677,4,1,12,2608,3,692,2338,6880,1,2,0,4,13,2,6106,4,3,6,465,1063,1,10,5412,799,4,1,4,19,3,2175,2,4,4,3,4,7,2244,1,17,6,3,3,3,93,5,4,24,3,1663,8,1853,17,2,15,4,11,6,8,4,7,2,11,3,3,3,6,2,4,11,2,11,6,2,469,4,3,8,1829,5,1,4,11,751,5,1919,6,5,2345,4185,10,4,18,0,4,7,3,35,1,7,3,7,10,5,8,3,3,3
B,M,Intact,Root,27,6,1,5694444.44444445,1,0.18,82,105,74,37,39,44,0,172,40,131,31,42,50,128,49,1245,43,103,484,49,429,164,242,39,243,246,214,145,72,76,221,78,25,31,128,110,171,24,25,958,197,80,247,289,130,125,520,51,258,110,45,696,284,177,118,27,34,57,206,756,97,107,125,196,357,1376,601,289,328,40,124,49,123,280,251,113,92,90,130,63,103,265,113,133,95,83,18,45,34,295,62,260,45,27,98,36,35,107,68,25,28,2661,156,230,182,103,134,101,41,860,85,42,141,339,123,35,264,41,96,306
B,M,Intact,Stem,27,6,1,7111111.11111111,1,0.45,60,145,104,0,26,1,0,223,37,160,1,5,3,122,70,1428,9,182,419,7,302,247,204,20,303,71,385,114,6,88,289,90,3,10,9,79,146,2,9,1142,36,80,286,365,36,132,862,4,227,72,57,686,507,224,90,2,2,4,213,780,102,109,105,126,273,1936,642,294,289,1,51,7,137,331,215,63,117,75,110,68,78,163,115,96,112,87,3,1,3,431,41,388,65,1,67,34,3,126,2,3,4,2972,117,301,6,147,225,8,23,1380,88,0,162,437,63,1,316,4,93,386
B,M,Intact,Root,27,6,1,967741.935483871,1,0.31,4,1,1,1,5,2,0,5,2,7,2,2,1,3,1,23,6,1,11,1,11,1584,8,4,5,8,5,6,2,0,12,18,3,2,8,8,3,0,1,15,36025,4,6,4,6,2,7,1,4,6,2,13,3,4,6,0,4,1,5,32,3,2,9,8,14,14,8,38,19,0,4,4,3,10,7,4,3,3,3,2,3,18,2,3,4,3,1,4,3,9,4,8,2,0,11950,3,2,1,3,2,4,26,7,5,12,5,0,7,3,27,4,4,2797,11,7,4,9,2,1,6
B,M,Intact,Stem,27,6,1,99335748.7922705,1,0.46,3,3,0,2,1,2,0,2,1,1,1,1,4,0,0,7,4,2,4,1,4,854,3,2,4,10,1,1,5,1,5,1,3,0,6,2,3,0,1,2,21166,1,3,0,5,1,0,1,5,2,1,10,4,1,2,1,1,5,2,12,3,3,4,4,6,2,5,4,7,2,3,3,1,2,6,2,2,2,3,1,5,1,4,2,1,1,2,0,3,1,1,0,0,3,7089,2,2,2,2,2,0,9,3,2,13,1,1,6,0,12,1,1,238,5,5,2,1,3,2,3
A,H,Intact,Root,27,13,0,4471.15384615385,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,754.716981132076,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,27,13,0,12131.1475409836,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,1568.62745098039,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,27,13,0,5277.77777777778,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,2428.57142857143,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,27,13,0,14125,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,1342.59259259259,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,27,13,0,3520.40816326531,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,1018.51851851852,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,27,13,0,8030.30303030303,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,1009.61538461538,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,27,13,0,6274.50980392157,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,701.754385964912,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,27,13,0,3552.63157894737,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Stem,27,13,0,943.396226415094,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Cut,Root,27,4,0,634782.608695652,1,0.23,16,44,39,38,57,79,0,1316,58,25,73,44,50,39,46,303,69,24,96,213,90,34,126,24,48,113,16,133,65,72,107,155,73,13,58,63,1293,30,52,72,69,48,95,121,88,111,133,81,235,104,31,60,42,11292,82,34,136,319,74,154,185,278,73,2125,891,25,125,119,174,90,3213,84,80,99,82,134,8902,56,86,108,82,115,70,56,89,73,9,88,114,86,39,70,75,47,29,6,70,37,73,28,53,117,111,26,269,51,20,166,73,120,70,51,83,104,61,77,165,83,128,83
C,M,Cut,Stem,27,4,0,760869.565217391,1,0.46,27,4,7,8,3,9,0,64,5,0,12,67,4,2,14,32,77,4,191,2788,21,3,21,4,7,206,2,13,2,5,13,5,26,0,18,18,54,2,40,68,10,17,245,38,164,5,71,6,31,1,6,10,8,550,43,4,5,19,21,92,6,175,45,159,57,5,17,4,25,16,20911,3,2,680,7,312,273,134,9,122,7,359,12,13,9,243,72,5,504,6,5,59,0,3,0,11,17,3,15,0,8,245,110,8,225,13,3,14,21,430,2,9,10,45,20,17,10,3,21,2
C,M,Cut,Root,27,4,1,25312500,1,0.32,2742,6,6,30,12,10,0,0,148,408,11,219,6,55,529,68,31,579,101,4274,101,82,175,3,184,155,10,188,5,24,6,78,1,5,765,51,85,28,49,75,245,80,158,177,14,4,38,12,1,7,6,2,2790,1805,46,7,369,28,23,6,21,145,93,21,34,152,75,404,204,182,50,233,19,4380,39,140,66,4,9,24,0,111,151,57,89,52,14,110,4,34,18,22,8,9,6,40,87,5030,60,2869,44,165,71,13,31,405,3,38,114,538,107,5,34,33,114,212,419,2,1469,96
C,M,Cut,Stem,27,4,1,2023809.52380952,1,0.42,5806,5,5,17,1,3,0,4,170,288,6,123,2,2,442,28,8,606,47,4014,29,39,86,0,173,50,10,145,2,2,1,40,4,1,610,17,8,2,60,69,244,22,153,122,6,6,0,3,1,2,1,3,2162,970,29,4,553,7,5,3,3,76,64,65,28,131,53,358,160,179,24,33,12,8403,10,137,49,1,30,45,0,50,274,2,65,24,0,74,5,13,7,3,2,4,0,0,66,9511,54,1943,34,104,13,3,63,691,1,5,134,27,1,5,16,33,97,164,206,0,1411,2
C,M,Cut,Root,27,4,1,334782.608695652,1,0.23,0,2,0,0,3,1,0,80,0,4,28,24,0,2,0,5,0,0,2,7581,7,1,3,187,20,335,446,571,134,0,258,263,0,1,37,4,0,233,1,0,9,15,519,1,13,409,3,4,2,3,326,3,975,3,148,5,3,27,63,3,216,420,3,2,5,2,2,0,24964,337,3,394,0,2,312,114,41,68,4,5,2,2,91,174,0,58,2,2,558,286,1,145,1,1,2,219,2,2,2,217,2,138,267,2,9,129,3,4,23,7,4,19,28,5,2,1,1,2,753,2
C,M,Cut,Stem,27,4,1,54054.0540540541,1,0.37,2,3,0,0,0,3,0,0,0,0,4,9,0,1,0,4,2,0,0,3,3,1,0,24,4,54,0,93,28,0,28,44,2,0,6,1,2,53,0,0,3,5,104,0,3,59,1,0,1,1,56,3,176,1,24,1,1,4,15,3,24,66,1,3,5,1,1,0,12037,49,3,68,1,4,54,16,12,14,4,2,2,4,11,46,1,11,0,1,86,32,0,17,0,4,0,31,0,2,0,37,0,21,32,3,9,30,2,0,7,3,0,3,5,7,6,1,3,3,119,1
C,M,Cut,Root,27,4,1,23706896.5517241,1,0.29,0,25,0,2,2,0,0,5988,15,0,6,1,15,13,1,3,83,4,3,94,39,1,5,18,6,3,9,9,5,11,8,1,6,1,3,23,5,8,6,3,22,34,20,4,4,0,3,3,0,3,4,17,3,6,29,1,1719,2,7,18,7,28,5,4,1,14,43,9,33,2,17,3,0,22,33,35,2,4,6,3,65,1,4,1,5,5,0,1,3,3,52,5,5,4,6,28,2,2,3,1,3,27,4,12,30,11317,10,4,73,3,3,5,0,13163,50,82,35,2,24,1
C,M,Cut,Stem,27,4,1,16000000,1,0.4,2,2,2,1,0,1,0,4984,8,1,7,0,7,2,0,0,19,0,4,14,16,2,10,4,3,2,1,7,2,3,6,0,4,0,3,3,4,5,4,3,22,3,7,1,5,0,1,0,3,3,1,5,1,0,5,3,552,1,9,6,5,7,11,7,2,12,20,7,13,2,8,2,1,11,7,31,2,0,2,3,10,1,0,0,3,2,2,4,3,2,41,6,0,6,3,5,1,2,9,2,0,10,6,3,11,8994,6,0,13,3,1,6,1,9459,7,8,8,5,1,1
C,M,Cut,Root,27,4,0,2426470.58823529,1,0.34,45,32,16,66,42,176,0,8,39,25,111,57,58,63,55,160,117,239,191,379,943,141,1035,13,207,157,55,30,134,18,107,64,35,42,77,44,50,1179,63,273,186,27,138,97,3013,99,88,393,527,84,51,17,29,565,30,239,687,129,51,23,123,32,150,25,111,195,98,43,52,82,82,51,3,110,61,138,121,1031,110,254,106,307,31,11,352,492,7,127,236,23,106,55,57,119,90,13,60,64,121,86,52,83,50,1771,198,109,386,40,236,703,82,159,71,94,97,122,440,82,148,50
C,M,Cut,Stem,27,4,0,1559595.12497418,1,0.47,6,4,4,7,4,23,0,3,7,4,15,16,5,12,8,64,9,32,30,388,4158,15,20,0,24,13,5,9,20,8,11,10,2,4,11,9,10,4229,7,33,20,5,24,12,13712,6,17,71,79,5,4,9,10,46,2,57,80,20,6,7,14,2,14,6,20,25,14,6,11,13,3,15,0,14,7,16,11,3141,19,45,14,35,3,1,78,77,1,18,35,7,20,15,11,17,14,1,8,8,20,24,10,8,11,10261,38,14,61,6,25,1229,5,23,14,22,16,18,52,18,21,6
